Date,t,Close
2014-02-05,2014.094,49.13
2014-02-06,2014.097,49.46
2014-02-07,2014.1,50.66
2014-02-10,2014.108,52.26
2014-02-11,2014.111,53.91
2014-02-12,2014.114,52.99
2014-02-13,2014.117,55.39
2014-02-14,2014.119,56.1
2014-02-18,2014.131,57
2014-02-19,2014.133,55.96
2014-02-20,2014.136,57.58
2014-02-21,2014.139,55.04
2014-02-24,2014.147,55.72
2014-02-25,2014.15,55.91
2014-02-26,2014.153,55.47
2014-02-27,2014.156,55.54
2014-02-28,2014.158,54.76
2014-03-03,2014.172,55.63
2014-03-04,2014.175,56.83
2014-03-05,2014.178,57.87
2014-03-06,2014.181,58.69
2014-03-07,2014.183,57.91
2014-03-10,2014.192,57.23
2014-03-11,2014.194,57.33
2014-03-12,2014.197,58.88
2014-03-13,2014.2,59.99
2014-03-14,2014.203,61.63
2014-03-17,2014.211,60.67
2014-03-18,2014.214,59.49
2014-03-19,2014.217,57.68
2014-03-20,2014.219,57.87
2014-03-21,2014.222,57.8
2014-03-24,2014.231,56.24
2014-03-25,2014.233,56.31
2014-03-26,2014.236,54.31
2014-03-27,2014.239,54.01
2014-03-28,2014.242,56.31
2014-03-31,2014.25,55.18
2014-04-01,2014.25,55.21
2014-04-02,2014.253,57.07
2014-04-03,2014.256,56.74
2014-04-04,2014.258,56.76
2014-04-07,2014.267,57.54
2014-04-08,2014.269,58.74
2014-04-09,2014.272,58.83
2014-04-10,2014.275,58.36
2014-04-11,2014.278,57.04
2014-04-14,2014.286,57.47
2014-04-15,2014.289,56.12
2014-04-16,2014.292,55.91
2014-04-17,2014.294,55.42
2014-04-21,2014.306,58.97
2014-04-22,2014.308,58.95
2014-04-23,2014.311,61.02
2014-04-24,2014.314,60.01
2014-04-25,2014.317,62.27
2014-04-28,2014.325,58.08
2014-04-29,2014.328,58.9
2014-04-30,2014.331,58.46
2014-05-01,2014.333,57.75
2014-05-02,2014.336,58.2
2014-05-05,2014.344,58.5
2014-05-06,2014.347,57.91
2014-05-07,2014.35,56.52
2014-05-08,2014.353,56.5
2014-05-09,2014.356,56.55
2014-05-12,2014.364,57.7
2014-05-13,2014.367,58.1
2014-05-14,2014.369,57.98
2014-05-15,2014.372,57.18
2014-05-16,2014.375,56.48
